Folder,Filename,Serial Number,File Code,Download Identifier,Waking Day Before TIB,Waking Day After TIB,Week Days,Valid Day,TIB Start Date,TIB Start Time,TIB End Date,TIB End Time,TIB duration (h)
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,15-Apr-24,16-Apr-24,Mon/Tue,1,15-Apr-24,23:12:33,16-Apr-24,9:45:43,10.55
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,16-Apr-24,17-Apr-24,Tue/Wed,1,16-Apr-24,23:24:10,17-Apr-24,9:48:52,10.41
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,17-Apr-24,18-Apr-24,Wed/Thu,1,17-Apr-24,22:57:22,18-Apr-24,7:05:56,8.14
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,18-Apr-24,19-Apr-24,Thu/Fri,1,18-Apr-24,23:11:43,19-Apr-24,7:12:24,8.01
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,19-Apr-24,20-Apr-24,Fri/Sat,1,19-Apr-24,23:18:40,20-Apr-24,7:16:43,7.97
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,20-Apr-24,21-Apr-24,Sat/Sun,1,20-Apr-24,22:09:29,21-Apr-24,8:48:30,10.65
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,21-Apr-24,22-Apr-24,Sun/Mon,1,21-Apr-24,23:23:09,22-Apr-24,8:06:19,8.72
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,22-Apr-24,23-Apr-24,Mon/Tue,1,22-Apr-24,23:06:40,23-Apr-24,7:16:01,8.16
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,23-Apr-24,24-Apr-24,Tue/Wed,1,23-Apr-24,23:28:00,24-Apr-24,9:21:55,9.9
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,24-Apr-24,25-Apr-24,Wed/Thu,1,24-Apr-24,23:03:38,25-Apr-24,9:52:31,10.81
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,25-Apr-24,26-Apr-24,Thu/Fri,1,26-Apr-24,0:03:58,26-Apr-24,7:43:56,7.67
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,26-Apr-24,27-Apr-24,Fri/Sat,1,26-Apr-24,23:04:24,27-Apr-24,7:52:58,8.81
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,27-Apr-24,28-Apr-24,Sat/Sun,1,27-Apr-24,23:16:16,28-Apr-24,7:44:39,8.47
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,28-Apr-24,29-Apr-24,Sun/Mon,1,28-Apr-24,23:32:26,29-Apr-24,10:30:48,10.97
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,29-Apr-24,30-Apr-24,Mon/Tue,1,29-Apr-24,22:21:46,30-Apr-24,8:09:21,9.79
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,30-Apr-24,1-May-24,Tue/Wed,1,30-Apr-24,22:26:17,1-May-24,9:11:36,10.76
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,11-Apr-24,12-Apr-24,Thu/Fri,1,12-Apr-24,0:21:33,12-Apr-24,9:20:19,8.98
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,12-Apr-24,13-Apr-24,Fri/Sat,1,12-Apr-24,22:56:22,13-Apr-24,1:24:24,2.47
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,13-Apr-24,14-Apr-24,Sat/Sun,1,14-Apr-24,5:36:50,14-Apr-24,8:48:00,3.19
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,14-Apr-24,15-Apr-24,Sun/Mon,1,14-Apr-24,22:19:56,15-Apr-24,9:27:48,11.13
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,15-Apr-24,16-Apr-24,Mon/Tue,1,16-Apr-24,0:49:32,16-Apr-24,6:38:11,5.81
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,16-Apr-24,17-Apr-24,Tue/Wed,1,16-Apr-24,21:52:36,17-Apr-24,6:23:00,8.51
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,17-Apr-24,18-Apr-24,Wed/Thu,1,18-Apr-24,2:58:16,18-Apr-24,6:41:37,3.72
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,18-Apr-24,19-Apr-24,Thu/Fri,1,19-Apr-24,2:18:35,19-Apr-24,6:38:32,4.33
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,19-Apr-24,20-Apr-24,Fri/Sat,1,19-Apr-24,22:09:28,20-Apr-24,8:11:00,10.03
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,20-Apr-24,21-Apr-24,Sat/Sun,1,20-Apr-24,21:32:19,21-Apr-24,9:58:02,12.43
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,21-Apr-24,22-Apr-24,Sun/Mon,1,21-Apr-24,21:40:49,22-Apr-24,6:00:50,8.33
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,22-Apr-24,23-Apr-24,Mon/Tue,1,22-Apr-24,21:15:49,23-Apr-24,6:32:08,9.27
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,23-Apr-24,24-Apr-24,Tue/Wed,1,24-Apr-24,1:12:12,24-Apr-24,5:32:31,4.34
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,24-Apr-24,25-Apr-24,Wed/Thu,1,24-Apr-24,21:15:51,25-Apr-24,7:06:17,9.84
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,25-Apr-24,26-Apr-24,Thu/Fri,1,26-Apr-24,2:41:25,26-Apr-24,6:32:39,3.85
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,26-Apr-24,27-Apr-24,Fri/Sat,1,26-Apr-24,22:04:00,27-Apr-24,7:01:53,8.96
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,27-Apr-24,28-Apr-24,Sat/Sun,1,27-Apr-24,23:51:34,28-Apr-24,7:23:27,7.53
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,28-Apr-24,29-Apr-24,Sun/Mon,0,28-Apr-24,22:35:29,29-Apr-24,5:23:16,6.8
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,3-May-24,4-May-24,Fri/Sat,1,N/A,N/A,N/A,N/A,N/A
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,4-May-24,5-May-24,Sat/Sun,1,4-May-24,23:40:18,5-May-24,10:10:37,10.51
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,5-May-24,6-May-24,Sun/Mon,1,5-May-24,22:22:10,6-May-24,6:23:05,8.02
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,6-May-24,7-May-24,Mon/Tue,1,6-May-24,22:30:49,7-May-24,6:22:41,7.86
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,7-May-24,8-May-24,Tue/Wed,1,7-May-24,22:08:07,8-May-24,6:00:35,7.87
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,8-May-24,9-May-24,Wed/Thu,1,8-May-24,22:39:59,9-May-24,3:41:48,5.03
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,9-May-24,10-May-24,Thu/Fri,1,9-May-24,22:19:53,10-May-24,7:04:43,8.75
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,10-May-24,11-May-24,Fri/Sat,1,10-May-24,23:26:18,11-May-24,7:40:47,8.24
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,11-May-24,12-May-24,Sat/Sun,1,11-May-24,23:30:20,12-May-24,6:57:11,7.45
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,12-May-24,13-May-24,Sun/Mon,1,12-May-24,23:39:12,13-May-24,6:06:43,6.46
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,13-May-24,14-May-24,Mon/Tue,1,13-May-24,21:17:14,14-May-24,6:01:29,8.74
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,14-May-24,15-May-24,Tue/Wed,1,15-May-24,3:53:46,15-May-24,6:01:29,2.13
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,15-May-24,16-May-24,Wed/Thu,1,15-May-24,22:07:15,16-May-24,7:28:00,9.35
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,16-May-24,17-May-24,Thu/Fri,1,16-May-24,22:41:51,17-May-24,6:21:32,7.66
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,17-May-24,18-May-24,Fri/Sat,1,18-May-24,0:14:55,18-May-24,8:20:19,8.09
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,18-May-24,19-May-24,Sat/Sun,1,18-May-24,22:29:45,19-May-24,7:03:13,8.56
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,19-May-24,20-May-24,Sun/Mon,1,19-May-24,22:53:03,20-May-24,6:15:24,7.37
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,20-May-24,21-May-24,Mon/Tue,1,20-May-24,21:54:50,21-May-24,5:53:25,7.98
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,21-May-24,22-May-24,Tue/Wed,1,21-May-24,22:47:12,22-May-24,6:31:04,7.73
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,22-May-24,23-May-24,Wed/Thu,1,22-May-24,21:35:37,23-May-24,6:01:41,8.43
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,12-Apr-24,13-Apr-24,Fri/Sat,1,12-Apr-24,23:59:53,13-Apr-24,8:23:55,8.4
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,13-Apr-24,14-Apr-24,Sat/Sun,1,13-Apr-24,22:07:55,14-Apr-24,7:01:36,8.89
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,14-Apr-24,15-Apr-24,Sun/Mon,1,14-Apr-24,23:00:02,15-Apr-24,7:01:48,8.03
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,15-Apr-24,16-Apr-24,Mon/Tue,1,15-Apr-24,20:54:34,16-Apr-24,7:02:14,10.13
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,16-Apr-24,17-Apr-24,Tue/Wed,1,17-Apr-24,0:34:13,17-Apr-24,8:23:16,7.82
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,17-Apr-24,18-Apr-24,Wed/Thu,1,17-Apr-24,21:40:48,18-Apr-24,6:38:29,8.96
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,18-Apr-24,19-Apr-24,Thu/Fri,1,18-Apr-24,23:27:11,19-Apr-24,8:34:57,9.13
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,19-Apr-24,20-Apr-24,Fri/Sat,1,19-Apr-24,21:21:00,20-Apr-24,7:02:35,9.69
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,20-Apr-24,21-Apr-24,Sat/Sun,1,20-Apr-24,21:03:59,21-Apr-24,5:35:38,8.53
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,21-Apr-24,22-Apr-24,Sun/Mon,1,21-Apr-24,22:57:18,22-Apr-24,7:03:07,8.1
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,22-Apr-24,23-Apr-24,Mon/Tue,1,22-Apr-24,21:45:25,23-Apr-24,7:01:10,9.26
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,23-Apr-24,24-Apr-24,Tue/Wed,1,23-Apr-24,21:31:12,24-Apr-24,7:40:45,10.16
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,24-Apr-24,25-Apr-24,Wed/Thu,1,24-Apr-24,23:45:05,25-Apr-24,10:38:50,10.9
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,25-Apr-24,26-Apr-24,Thu/Fri,1,25-Apr-24,21:59:10,26-Apr-24,7:01:23,9.04
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,26-Apr-24,27-Apr-24,Fri/Sat,1,26-Apr-24,22:47:47,27-Apr-24,6:04:20,7.28
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,27-Apr-24,28-Apr-24,Sat/Sun,1,27-Apr-24,22:46:41,28-Apr-24,7:23:32,8.61
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,28-Apr-24,29-Apr-24,Sun/Mon,1,28-Apr-24,22:07:58,29-Apr-24,7:05:29,8.96
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,29-Apr-24,30-Apr-24,Mon/Tue,1,29-Apr-24,21:25:55,30-Apr-24,6:42:39,9.28
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,30-Apr-24,1-May-24,Tue/Wed,1,30-Apr-24,21:17:14,1-May-24,6:34:46,9.29
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,1-May-24,2-May-24,Wed/Thu,1,2-May-24,0:38:59,2-May-24,10:05:49,9.45
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,2-May-24,3-May-24,Thu/Fri,0,N/A,N/A,N/A,N/A,N/A
2032\Pal,2032-2032-AP245259 204at 4May24 12-00am for 7d.datx,AP245259,2032,2032,3-May-24,4-May-24,Fri/Sat,1,3-May-24,23:59:52,4-May-24,7:16:52,7.28
2032\Pal,2032-2032-AP245259 204at 4May24 12-00am for 7d.datx,AP245259,2032,2032,4-May-24,5-May-24,Sat/Sun,1,4-May-24,21:42:51,5-May-24,4:52:25,7.16
2032\Pal,2032-2032-AP245259 204at 4May24 12-00am for 7d.datx,AP245259,2032,2032,5-May-24,6-May-24,Sun/Mon,1,5-May-24,21:03:10,6-May-24,7:11:19,10.14
2032\Pal,2032-2032-AP245259 204at 4May24 12-00am for 7d.datx,AP245259,2032,2032,6-May-24,7-May-24,Mon/Tue,1,6-May-24,21:08:33,7-May-24,7:08:39,10
2032\Pal,2032-2032-AP245259 204at 4May24 12-00am for 7d.datx,AP245259,2032,2032,7-May-24,8-May-24,Tue/Wed,1,7-May-24,20:22:27,8-May-24,6:03:29,9.68
2032\Pal,2032-2032-AP245259 204at 4May24 12-00am for 7d.datx,AP245259,2032,2032,8-May-24,9-May-24,Wed/Thu,1,8-May-24,21:36:30,9-May-24,4:53:40,7.29
2032\Pal,2032-2032-AP245259 204at 4May24 12-00am for 7d.datx,AP245259,2032,2032,9-May-24,10-May-24,Thu/Fri,1,9-May-24,21:02:52,10-May-24,5:30:34,8.46
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,23-Apr-24,24-Apr-24,Tue/Wed,1,23-Apr-24,23:59:53,24-Apr-24,7:05:12,7.09
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,24-Apr-24,25-Apr-24,Wed/Thu,1,24-Apr-24,21:27:29,25-Apr-24,7:03:53,9.61
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,25-Apr-24,26-Apr-24,Thu/Fri,1,25-Apr-24,22:21:37,26-Apr-24,4:41:36,6.33
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,26-Apr-24,27-Apr-24,Fri/Sat,1,26-Apr-24,21:45:25,27-Apr-24,7:07:51,9.37
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,27-Apr-24,28-Apr-24,Sat/Sun,1,27-Apr-24,22:02:59,28-Apr-24,6:45:54,8.72
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,28-Apr-24,29-Apr-24,Sun/Mon,1,28-Apr-24,21:13:57,29-Apr-24,7:09:25,9.92
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,29-Apr-24,30-Apr-24,Mon/Tue,1,29-Apr-24,22:32:46,30-Apr-24,4:43:51,6.18
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,30-Apr-24,1-May-24,Tue/Wed,1,30-Apr-24,21:18:28,1-May-24,7:07:46,9.82
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,1-May-24,2-May-24,Wed/Thu,1,1-May-24,19:55:10,2-May-24,4:52:02,8.95
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,2-May-24,3-May-24,Thu/Fri,0,2-May-24,19:43:58,3-May-24,7:09:16,11.42
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,24-Apr-24,25-Apr-24,Wed/Thu,0,N/A,N/A,N/A,N/A,N/A
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,25-Apr-24,26-Apr-24,Thu/Fri,1,25-Apr-24,20:28:46,26-Apr-24,6:23:35,9.91
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,26-Apr-24,27-Apr-24,Fri/Sat,1,27-Apr-24,0:00:17,27-Apr-24,11:01:51,11.03
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,27-Apr-24,28-Apr-24,Sat/Sun,0,N/A,N/A,N/A,N/A,N/A
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,28-Apr-24,29-Apr-24,Sun/Mon,1,28-Apr-24,22:55:02,29-Apr-24,6:44:23,7.82
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,29-Apr-24,30-Apr-24,Mon/Tue,1,29-Apr-24,20:10:02,30-Apr-24,11:31:01,15.35
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,30-Apr-24,1-May-24,Tue/Wed,1,30-Apr-24,19:30:06,1-May-24,10:06:48,14.61
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,1-May-24,2-May-24,Wed/Thu,1,1-May-24,22:57:45,2-May-24,6:56:51,7.99
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,2-May-24,3-May-24,Thu/Fri,1,2-May-24,21:16:33,3-May-24,6:54:45,9.64
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,3-May-24,4-May-24,Fri/Sat,1,4-May-24,1:34:17,4-May-24,8:54:07,7.33
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,4-May-24,5-May-24,Sat/Sun,0,N/A,N/A,N/A,N/A,N/A
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,5-May-24,6-May-24,Sun/Mon,1,5-May-24,23:03:27,6-May-24,6:49:41,7.77
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,6-May-24,7-May-24,Mon/Tue,1,6-May-24,19:22:28,7-May-24,5:34:44,10.2
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,7-May-24,8-May-24,Tue/Wed,1,7-May-24,23:29:42,8-May-24,6:59:52,7.5
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,8-May-24,9-May-24,Wed/Thu,1,8-May-24,18:07:58,9-May-24,5:54:45,11.78
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,9-May-24,10-May-24,Thu/Fri,1,9-May-24,22:31:06,10-May-24,5:50:47,7.33
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,10-May-24,11-May-24,Fri/Sat,1,10-May-24,20:34:57,11-May-24,10:04:02,13.48
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,11-May-24,12-May-24,Sat/Sun,1,12-May-24,1:14:45,12-May-24,7:51:14,6.61
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,12-May-24,13-May-24,Sun/Mon,1,12-May-24,19:50:35,13-May-24,6:31:53,10.69
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,13-May-24,14-May-24,Mon/Tue,1,14-May-24,3:39:39,14-May-24,11:11:30,7.53
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,25-Apr-24,26-Apr-24,Thu/Fri,1,26-Apr-24,1:29:47,26-Apr-24,7:31:29,6.03
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,26-Apr-24,27-Apr-24,Fri/Sat,1,26-Apr-24,21:05:51,27-Apr-24,8:42:50,11.62
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,27-Apr-24,28-Apr-24,Sat/Sun,1,27-Apr-24,20:39:42,28-Apr-24,8:30:38,11.85
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,28-Apr-24,29-Apr-24,Sun/Mon,1,28-Apr-24,22:09:10,29-Apr-24,8:08:54,10
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,29-Apr-24,30-Apr-24,Mon/Tue,1,29-Apr-24,20:00:24,30-Apr-24,7:00:48,11.01
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,30-Apr-24,1-May-24,Tue/Wed,1,30-Apr-24,20:38:27,1-May-24,7:18:03,10.66
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,1-May-24,2-May-24,Wed/Thu,1,1-May-24,21:09:15,2-May-24,8:31:49,11.38
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,2-May-24,3-May-24,Thu/Fri,1,3-May-24,3:11:47,3-May-24,5:18:52,2.12
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,3-May-24,4-May-24,Fri/Sat,1,3-May-24,20:00:11,4-May-24,8:07:20,12.12
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,4-May-24,5-May-24,Sat/Sun,1,4-May-24,22:48:45,5-May-24,7:05:19,8.28
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,5-May-24,6-May-24,Sun/Mon,1,5-May-24,21:59:35,6-May-24,8:28:16,10.48
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,6-May-24,7-May-24,Mon/Tue,1,6-May-24,21:59:36,7-May-24,6:18:47,8.32
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,7-May-24,8-May-24,Tue/Wed,1,7-May-24,20:46:41,8-May-24,7:11:02,10.41
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,8-May-24,9-May-24,Wed/Thu,1,8-May-24,19:41:28,9-May-24,7:48:34,12.12
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,9-May-24,10-May-24,Thu/Fri,1,9-May-24,21:47:27,10-May-24,8:46:55,10.99
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,10-May-24,11-May-24,Fri/Sat,1,11-May-24,1:10:54,11-May-24,9:01:20,7.84
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,11-May-24,12-May-24,Sat/Sun,1,11-May-24,22:37:56,12-May-24,8:41:29,10.06
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,12-May-24,13-May-24,Sun/Mon,1,12-May-24,21:22:05,13-May-24,6:39:18,9.29
