Folder,Filename,Serial Number,File Code,Download Identifier,Day of Week,Date,Valid Day,Inverted wear correction,Alignment (%),Total Time (m),Data Errors (m),Total Num Steps,Num Cycling Steps,Upright Time(m),Standing Time(m),Total Stepping Time(m),Cycling Time(m),Sitting Time(m),Seated Transport Time(m),Primary Lying Time(m),Secondary Lying Time(m),Non Wear Time(m),Num Sit To Stand Transitions,Num Stand To Sit Transitions,Activity Score(MET.h),Num Sitting Bouts >30m,Num Sitting Bouts >60m,Time Spent In Sitting Bouts >30m,Time Spent In Sitting Bouts >60m,Stepping Time(m) (duration <1m),Stepping Time(m) (duration >1m <=5m),Stepping Time(m) (duration >5m <=10m),Stepping Time(m) (duration >10m <=20m),Stepping Time(m) (duration >20m),Num Steps (duration <=1m),Num Steps (duration >1m <=5m),Num Steps (duration >5m <=10m),Num Steps (duration >10m <=20m),Num Steps (duration >20m),Stepping Time(m) (Cadence>=75),"Stepping Time(m) (Cadence>=75, duration>1m)",Num Steps (Cadence>=75),"Num Steps (Cadence>=75, duration>1m)",Stepping Time(m) (Cadence>=100),"Stepping Time(m) (Cadence>=100, duration>1m)",Num Steps (Cadence>=100),"Num Steps (Cadence>=100, duration>1m)"
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Tue,12-Dec-23,1,0,98,1440,0,882,0,67.4733,53.2783,14.195,0,559.052,37.34,693.285,120.192,0,18,18,30.4872,5,4,484.143,453.887,12.75,1.445,0,0,0,782,100,0,0,0,2.88667,0,240,0,0,0,0,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Wed,13-Dec-23,1,0,96,1440,0,968,0,54.475,40.42,14.055,0,744.612,88.0783,639.977,0.938333,0,19,19,30.4858,5,3,528,426.872,14.055,0,0,0,0,968,0,0,0,0,3.56,0,318,0,0.611667,0,64,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Thu,14-Dec-23,1,0,100,1440,0,1234,0,83.3733,64.1783,19.195,0,495.973,264.843,592.208,268.447,0,15,15,30.6541,2,1,159.057,104.967,19.195,0,0,0,0,1234,0,0,0,0,3.61167,0,306,0,0,0,0,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Fri,15-Dec-23,1,0,100,1440,0,1554,0,115.08,91.5667,23.5133,0,172.607,0,879.877,272.438,0,10,10,30.8489,2,1,141.07,86.1867,22.485,1.02833,0,0,0,1490,64,0,0,0,7.575,0,624,0,0,0,0,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Sat,16-Dec-23,1,0,99,1440,0,2356,0,125.518,90.7183,34.8,0,676.702,241.752,350.228,287.553,0,26,26,31.1646,5,2,263.672,155.283,31.8867,2.91333,0,0,0,2124,232,0,0,0,10.3017,1.465,890,130,0.366667,0,38,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Sun,17-Dec-23,1,0,100,1440,0,1936,0,97.18,69.1983,27.9817,0,466.632,134.245,733.513,142.677,0,20,20,30.9421,3,3,234.285,234.285,17.5067,10.475,0,0,0,1094,842,0,0,0,10.24,7.035,894,624,0,0,0,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Mon,18-Dec-23,1,0,97,1440,0,1302,0,80.315,61.0917,19.2233,0,757.912,0,476.355,125.42,0,26,27,30.671,9,4,639.2,440.48,19.2233,0,0,0,0,1302,0,0,0,0,7.68167,0,644,0,0,0,0,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Tue,19-Dec-23,1,0,94,1440,0,376,0,19.935,13.2617,6.67333,0,858.207,0,284.183,277.677,0,15,15,30.1857,5,5,806.96,806.96,6.67333,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Wed,20-Dec-23,1,0,95,1440,0,224,0,6.26333,2.935,3.32833,0,849.713,0,584.025,0,0,11,10,30.0966,5,4,845.677,802.855,3.32833,0,0,0,0,224,0,0,0,0,1.31167,0,104,0,0,0,0,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Thu,21-Dec-23,1,0,97,1439.87,0,310,0,21.6267,16.6317,4.995,0,307.895,0,539.423,570.927,0,11,12,30.1633,2,1,276.2,224.042,4.995,0,0,0,0,310,0,0,0,0,0.523333,0,44,0,0,0,0,0
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Wed,13-Dec-23,1,0,97,1440,0,4610,0,295.405,230.772,64.6333,0,1022.85,48.3967,121.745,0,0,27,26,32.4032,7,3,822.665,658.148,50.0033,14.63,0,0,0,3340,1270,0,0,0,24.9633,11.95,2210,1082,0.75,0,82,0
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Thu,14-Dec-23,1,0,99,1440,0,6110,0,435.468,344.425,91.0433,0,617.132,107.205,387.4,0,0,56,56,33.2951,3,2,235.372,176.667,83.6233,7.42,0,0,0,5456,654,0,0,0,32.6233,7.42,2792,654,2.65833,1.36167,276,142
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Fri,15-Dec-23,1,0,100,1440,0,3758,0,341.037,287.317,53.72,0,459.932,165.123,639.032,0,0,20,20,32.2096,3,2,207.277,176.897,41.7767,11.9433,0,0,0,2808,950,0,0,0,19.0917,7.11333,1644,626,0,0,0,0
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Sat,16-Dec-23,1,0,99,1440,0,4478,0,295.483,226.417,69.0667,0,858.255,54.0217,286.262,0,0,46,46,32.3558,7,3,569.293,403.88,63.3117,5.755,0,0,0,4032,446,0,0,0,19.0883,2.37167,1588,202,0,0,0,0
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Sun,17-Dec-23,1,0,100,1440,0,3850,0,223.848,169.12,54.7283,0,725.525,121.727,490.627,0,0,20,21,31.9499,5,2,501.448,341.542,40.34,14.3883,0,0,0,2720,1130,0,0,0,24.2517,9.74167,2042,798,1.32833,0,144,0
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Mon,18-Dec-23,1,0,99,1440,0,9796,0,495.732,374.002,121.73,0,618.44,226.902,202.767,123.062,0,47,46,34.7765,2,2,206.895,206.895,79.9817,13.1017,0,0,28.6467,5324,1194,0,0,3278,65.49,40.6567,6520,4392,31.075,29.6967,3530,3384
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Tue,19-Dec-23,1,0,98,1440,0,8312,0,347.442,247.428,100.013,0,617.332,204.392,475.227,0,0,44,44,33.8705,4,2,229.863,153.298,57.9817,15.975,0,0,26.0567,3916,1404,0,0,2992,55.8117,39.4183,5646,4230,29.91,29.2683,3386,3314
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Wed,20-Dec-23,1,0,99,1440,0,6202,0,296.073,214.323,81.75,0,555.045,112.698,388.55,200.332,0,42,42,32.9798,5,0,226.01,0,57.6533,6.85667,17.24,0,0,3940,558,1704,0,0,40.46,23.0133,3666,2186,12.1983,11.1733,1258,1154
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Thu,21-Dec-23,1,0,100,1440,0,6508,0,321.08,231.043,90.0367,0,721.91,151.833,397.01,0,0,29,30,33.1528,7,3,412.542,251.918,67.0433,22.9933,0,0,0,4576,1932,0,0,0,38.09,17.345,3326,1550,2.205,1.33667,228,134
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Fri,22-Dec-23,1,0,99,1440,0,7566,0,584.595,472.03,112.565,0,855.407,102.127,0,0,0,44,44,34.1937,5,2,514.992,389.828,96.52,16.045,0,0,0,6282,1284,0,0,0,31.3233,9.105,2720,806,0.888333,0,90,0
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Sat,23-Dec-23,1,0,97,1440,0,5444,0,457.362,376.787,80.575,0,703.787,162.795,278.853,0,0,38,37,33.1093,3,1,331.82,240.293,69.76,10.815,0,0,0,4638,806,0,0,0,23.1783,7.24833,1980,592,1.39667,0,144,0
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Sun,24-Dec-23,1,0,99,1440,0,4668,0,334.9,263.375,71.525,0,487.488,191.457,617.613,0,0,30,30,32.523,2,1,147.68,96.2217,67.4533,4.07167,0,0,0,4326,342,0,0,0,18.8333,4.07167,1630,342,2.12833,0,220,0
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Mon,25-Dec-23,1,0,100,1440,0,2172,0,473.253,437.59,35.6633,0,356.648,0,407.71,202.39,0,22,22,31.9675,3,0,132.905,0,34.1833,1.48,0,0,0,2062,110,0,0,0,5.65333,0,462,0,0,0,0,0
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Tue,26-Dec-23,1,0,99,1440,0,6544,0,287.592,194.568,93.0233,0,683.205,177.822,381.828,87.3767,0,36,36,33.0821,4,2,256.085,190.983,70.9817,22.0417,0,0,0,4710,1834,0,0,0,39.7167,18.7633,3364,1622,0,0,0,0
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Wed,27-Dec-23,1,0,99,1440,0,4836,0,307.913,238.095,69.8183,0,758.048,74.955,131.32,242.72,0,30,30,32.5162,7,3,484.11,317.08,53.9583,15.86,0,0,0,3496,1340,0,0,0,26.9917,14.7067,2300,1264,0.15,0,16,0
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Thu,28-Dec-23,1,0,99,1440,0,4424,0,339.445,273.377,66.0683,0,325.663,225.26,774.893,0,0,25,25,32.4462,1,0,32.1733,0,58.8733,7.195,0,0,0,3798,626,0,0,0,22.205,4.97833,1934,466,2.50667,1.04833,256,106
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Fri,29-Dec-23,1,0,98,1440,0,7158,0,628.705,522.84,105.865,0,364.482,93.7867,446.815,0,0,34,34,34.1566,2,0,77.6733,0,101.438,4.42667,0,0,0,6790,368,0,0,0,33.2483,4.42667,2828,368,0.983333,0,104,0
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Sat,30-Dec-23,1,0,98,1440,0,5448,0,453.188,369,84.1883,0,502.113,75.6217,484.7,0,0,39,40,33.1003,5,0,200.367,0,80.41,3.77833,0,0,0,5128,320,0,0,0,21.4017,2.77333,1852,258,0.518333,0,54,0
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Sun,31-Dec-23,1,0,94,1440,0,7330,0,505.413,387.702,117.712,0,298.413,7.01,636.175,0,0,32,31,33.9098,2,0,75.8967,0,115.598,2.11333,0,0,0,7208,122,0,0,0,23.48,0,1970,0,1.10833,0,114,0
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,Mon,1-Jan-24,1,0,87,1439.72,0,7242,0,307.41,214.663,92.7467,0,767.62,46.0067,364.688,0,0,55,56,33.3786,8,2,453.483,173.283,61.9717,5.42,0,0,25.355,3840,426,0,0,2976,41.3517,28.5517,4366,3246,26.2283,25.355,3068,2976
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Wed,13-Dec-23,1,0,100,1440,0,7512,0,383.545,270.148,113.397,0,531.992,163.218,524.463,0,0,45,44,33.6715,3,1,178.737,66.0133,94.01,19.3867,0,0,0,6068,1444,0,0,0,34.5433,9.94833,2910,834,1.3,0,134,0
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Thu,14-Dec-23,1,0,100,1440,0,7914,0,656.92,530.98,125.94,0,311.078,16.0283,472.002,0,0,34,34,34.5001,1,0,59.015,0,95.8,30.14,0,0,0,5590,2324,0,0,0,33.38,16.6933,2810,1416,0.273333,0,30,0
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Fri,15-Dec-23,1,0,99,1440,0,9912,0,472.973,317.968,155.005,0,475.735,124.547,491.292,0,0,43,44,34.7618,3,3,208.752,208.752,126.163,28.8417,0,0,0,7802,2110,0,0,0,41.1417,9.91833,3434,804,0.746667,0,78,0
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Sat,16-Dec-23,1,0,99,1440,0,8230,0,382.932,259.97,122.962,0,519.678,153.617,415.057,122.333,0,24,23,33.9293,3,3,264.795,264.795,98.6117,24.35,0,0,0,6316,1914,0,0,0,36.2317,15.335,3228,1396,4.63167,1.16667,500,126
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Sun,17-Dec-23,1,0,93,1440,0,1260,0,60.7483,40.2683,20.48,0,624.25,28.2567,488.502,266.5,0,18,19,30.6069,6,4,552.323,446.807,18.9983,1.48167,0,0,0,1164,96,0,0,0,4.08833,0,344,0,0.178333,0,18,0
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Mon,18-Dec-23,1,0,94,1440,0,10994,0,436.475,258.777,177.698,0,557.87,63.6983,445.655,0,0,52,51,35.0612,5,2,291.307,166.415,145.973,31.725,0,0,0,8762,2232,0,0,0,28.5967,7.92333,2410,664,1.66667,1.18,170,120
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Tue,19-Dec-23,1,0,100,1440,0,13556,0,603.232,389.358,213.873,0,166.882,64.915,669.515,0.371667,0,25,25,36.4033,2,0,66.7417,0,168.74,45.1333,0,0,0,10362,3194,0,0,0,54.88,14.4467,4560,1224,0.495,0,52,0
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Wed,20-Dec-23,1,0,97,1440,0,5740,0,313.263,234.387,78.8767,0,415.222,54.1183,549.945,161.57,0,24,24,32.8556,4,1,218.225,77.855,57.765,21.1117,0,0,0,3960,1780,0,0,0,38.1133,16.26,3440,1482,1.77167,0,184,0
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Thu,21-Dec-23,1,1,100,1440,0,9438,0,385.927,234.81,151.117,0,555.033,345.478,499.04,0,0,37,37,34.3733,1,0,50.5983,0,132.872,18.245,0,0,0,8166,1272,0,0,0,28.68,5.655,2398,464,1.07833,0,110,0
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Fri,22-Dec-23,1,1,100,1440,0,10184,0,451.558,296.23,155.328,0,591.122,230.488,397.322,0,0,44,45,34.8065,4,1,219.09,90.0083,140.35,14.9783,0,0,0,9090,1094,0,0,0,42.9733,5.125,3630,432,1.02,0,108,0
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Sat,23-Dec-23,1,1,97,1440,0,6352,0,271.575,172.86,98.715,0,568.452,139.632,599.975,0,0,41,41,32.9728,3,2,243.567,211.61,82.345,16.37,0,0,0,5166,1186,0,0,0,27.6767,7.01,2248,552,0.116667,0,12,0
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Sun,24-Dec-23,1,1,100,1440,0,10198,0,446.68,287.552,159.128,0,649.668,22.7333,343.653,0,0,67,67,34.7993,6,1,288.137,63.7267,131.95,27.1783,0,0,0,8144,2054,0,0,0,38.1167,12.6717,3262,1090,4.82667,3.435,514,364
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Mon,25-Dec-23,1,1,100,1440,0,8678,0,586.935,429.828,157.107,0,573.912,0,279.155,0,0,45,44,34.6011,3,2,343.673,302.96,145.033,12.0733,0,0,0,7844,834,0,0,0,12.895,2.47167,1054,200,0.11,0,12,0
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Tue,26-Dec-23,1,1,100,1440,0,6702,0,245.503,145.663,99.84,0,678.912,32.6467,513.933,1.65333,0,59,60,33.034,4,1,205.36,73.3817,78.7117,21.1283,0,0,0,4930,1772,0,0,0,28.305,14.5167,2496,1330,2.74,2.01833,282,204
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Wed,27-Dec-23,1,1,100,1440,0,9436,0,401.525,255.853,145.672,0,437.137,132.532,601.34,0,0,43,42,34.4113,2,0,96.7067,0,112.228,33.4433,0,0,0,7012,2424,0,0,0,36.155,14.3383,3010,1170,0,0,0,0
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Thu,28-Dec-23,1,1,99,1440,0,9188,0,519.99,375.142,144.848,0,473.778,17.8817,446.233,0,0,49,50,34.6179,4,1,212.935,91.105,123.215,21.6333,0,0,0,7578,1610,0,0,0,37.3733,11.7333,3110,962,1.93,1.02,200,106
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Fri,29-Dec-23,1,1,98,1440,0,8564,0,405.953,275.398,130.555,0,690.885,132.95,343.163,0,0,44,43,34.1075,8,1,386.137,84.385,113.952,16.6033,0,0,0,7364,1200,0,0,0,32.0933,3.52333,2716,312,0.925,0,98,0
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Sat,30-Dec-23,1,1,99,1440,0,7580,0,454.493,334.01,120.483,0,507.815,193.158,477.693,0,0,64,65,33.8735,1,0,32.37,0,109.575,10.9083,0,0,0,6812,768,0,0,0,26.9183,5.27167,2242,420,1.07167,0,116,0
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Sun,31-Dec-23,1,0,100,1440,0,8980,0,410.412,270.838,139.573,0,615.208,28.1433,414.382,0,0,46,46,34.2688,5,2,293.058,173.202,119.278,20.295,0,0,0,7574,1406,0,0,0,32.1783,6.825,2728,572,0.883333,0,96,0
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,Mon,1-Jan-24,1,0,99,1439.77,0,8080,0,421.337,296.198,125.138,0,598.812,34.6517,419.627,0,0,57,57,33.9664,3,1,216.225,131.35,105.575,19.5633,0,0,0,6734,1346,0,0,0,23.2767,1.03333,1928,80,0.351667,0,36,0
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Sat,16-Dec-23,1,0,100,1440,0,5638,0,302.982,228.173,74.8083,0,426.313,94.8133,525.303,185.402,0,23,23,32.7934,3,1,219.662,126.672,54.8283,19.98,0,0,0,3864,1774,0,0,0,36.975,15.54,3414,1482,10.7633,7.48667,1118,770
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Sun,17-Dec-23,1,0,100,1440,0,2006,0,207.102,179.155,27.9467,0,396.657,23.015,570.038,266.203,0,37,37,31.2421,4,0,150.947,0,27.9467,0,0,0,0,2006,0,0,0,0,10.5533,0,956,0,1.95,0,206,0
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Mon,18-Dec-23,1,0,99,1440,0,4024,0,253.167,198.208,54.9583,0,602.627,133.167,374.943,209.263,0,37,37,32.086,3,2,272.767,240.2,42.3217,12.6367,0,0,0,2862,1162,0,0,0,24.42,11.56,2230,1090,3.72833,1.525,392,162
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Tue,19-Dec-23,1,0,99,1440,0,3686,0,289.438,238.817,50.6217,0,635.823,105.677,514.738,0,0,39,39,32.0547,4,1,238.14,68.4967,41.8083,8.81333,0,0,0,2880,806,0,0,0,23.43,7.75333,2128,728,3.845,1.14333,412,128
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Wed,20-Dec-23,1,0,100,1440,0,2684,0,251.51,209.743,41.7667,0,403.125,146.828,605.6,179.765,0,25,25,31.598,2,1,101.69,67.6217,41.7667,0,0,0,0,2684,0,0,0,0,11.0417,0,954,0,0.733333,0,74,0
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Thu,21-Dec-23,1,0,100,1440,0,2912,0,207.71,163.09,44.62,0,706.418,172.357,525.872,0,0,34,34,31.5708,7,2,329.388,141.037,44.62,0,0,0,0,2912,0,0,0,0,9.89167,0,894,0,2.15333,0,228,0
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Fri,22-Dec-23,1,0,100,1440,0,1860,0,215.698,189.59,26.1083,0,497.5,28.45,497.645,229.157,0,20,20,31.2109,6,3,371.222,236.718,26.1083,0,0,0,0,1860,0,0,0,0,11.125,0,1012,0,0.966667,0,102,0
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Sat,23-Dec-23,1,0,100,1440,0,3132,0,182.66,140.982,41.6783,0,863.977,124.007,393.363,0,0,25,25,31.5877,7,3,655.072,477.05,28.8317,12.8467,0,0,0,2030,1102,0,0,0,24.7767,11.6083,2176,1028,1.64,0,180,0
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Sun,24-Dec-23,1,0,96,1440,0,1258,0,150.167,130.667,19.5,0,308.805,35.7317,674.163,306.865,0,17,17,30.8297,3,2,166.66,126.935,19.5,0,0,0,0,1258,0,0,0,0,5.27333,0,454,0,0.863333,0,90,0
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Mon,25-Dec-23,1,0,100,1440,0,1688,0,260.432,235.167,25.265,0,428.262,27.0717,365.793,385.515,0,19,19,31.2607,4,1,278.553,151.11,24,1.265,0,0,0,1568,120,0,0,0,5.665,1.265,518,120,1.22333,0,128,0
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Tue,26-Dec-23,1,0,100,1440,0,1970,0,179.483,151.625,27.8583,0,717.5,43.5667,543.018,0,0,33,33,31.1601,7,4,481.862,332.272,26.6567,1.20167,0,0,0,1848,122,0,0,0,9.66833,1.20167,870,122,2.12667,1.20167,218,122
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Wed,27-Dec-23,1,0,100,1440,0,2014,0,157.118,130.057,27.0617,0,720.012,8.00333,562.872,0,0,48,48,31.1201,4,3,391.953,353.153,26.0217,1.04,0,0,0,1916,98,0,0,0,13.1817,1.04,1190,98,2.05,0,218,0
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Thu,28-Dec-23,1,0,98,1440,0,1282,0,136.79,118.242,18.5483,0,654.47,51.2433,555.277,93.465,0,19,19,30.805,5,3,488.388,395.623,18.5483,0,0,0,0,1282,0,0,0,0,7.01333,0,586,0,0.276667,0,30,0
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Fri,29-Dec-23,1,0,99,1440,0,1758,0,180.193,154.988,25.205,0,759.097,87.985,500.712,0,0,31,31,31.0854,5,4,423.375,365.512,23.9033,1.30167,0,0,0,1676,82,0,0,0,8.12167,0,750,0,1.71167,0,186,0
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Sat,30-Dec-23,1,0,96,1440,0,962,0,204.457,190.413,14.0433,0,494.083,0,488.615,252.847,0,19,19,30.8586,4,1,380.042,233.403,14.0433,0,0,0,0,962,0,0,0,0,5.31833,0,442,0,0.211667,0,22,0
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Sun,31-Dec-23,1,0,100,1440,0,1548,0,202.455,179.008,23.4467,0,718.358,127.093,519.188,0,0,27,27,31.0652,4,3,331.993,283.135,22.3983,1.04833,0,0,0,1484,64,0,0,0,5.28833,0,452,0,1.01833,0,104,0
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Mon,1-Jan-24,1,0,100,1440,0,1580,0,287.087,264.223,22.8633,0,617.215,0,396.415,139.285,0,23,23,31.2883,4,4,499.677,499.677,21.845,1.01833,0,0,0,1464,116,0,0,0,6.215,1.01833,556,116,1.38333,1.01833,154,116
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Tue,2-Jan-24,1,0,100,1440,0,2264,0,223.845,193.267,30.5783,0,726.895,56.855,489.262,0,0,37,37,31.3772,8,3,449.287,264.262,27.095,3.48333,0,0,0,1896,368,0,0,0,11.8433,3.48333,1098,368,4.33833,3.48333,458,368
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Wed,3-Jan-24,1,0,100,1440,0,1596,0,189.967,166.555,23.4117,0,702.505,5.93,423.418,124.112,0,31,31,31.0513,9,3,541.2,321.95,22.28,1.13167,0,0,0,1464,132,0,0,0,7.02167,1.13167,648,132,2.03,1.13167,232,132
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,Thu,4-Jan-24,1,0,100,1439.93,0,3036,0,288.998,245.737,43.2617,0,626.398,127.642,524.54,0,0,45,46,31.8175,7,0,293.65,0,40.805,2.45667,0,0,0,2872,164,0,0,0,16.8183,1.37833,1458,104,1.32333,0,142,0
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,Tue,19-Dec-23,1,0,99,1440,0,4878,0,211.81,146.3,65.51,0,885.605,129.367,342.585,0,0,40,40,32.291,6,3,537.852,387.508,61.9067,3.60333,0,0,0,4580,298,0,0,0,28.4233,2.095,2568,192,5.51,0,590,0
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,Wed,20-Dec-23,1,0,100,1440,0,7336,0,303.778,214.407,89.3717,0,771.915,416.293,364.307,0,0,44,44,33.4086,3,1,175.157,73.8967,76.6967,12.675,0,0,0,6112,1224,0,0,0,54.6883,12.675,5138,1224,19.1167,6.79333,2060,728
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,Thu,21-Dec-23,1,0,100,1440,0,3230,0,123.312,81.715,41.5967,0,833.938,165.218,482.75,0,0,28,28,31.4747,8,3,513.445,301.295,39.9167,1.68,0,0,0,3082,148,0,0,0,21.2983,1.68,1914,148,3.715,0,398,0
2011\pal,2011-2011-AP245253 204at 19Dec23 12-00am for 20d.datx,AP245253,2011,2011,Fri,22-Dec-23,1,0,99,1440,0,4072,0,189.542,136.08,53.4617,0,937.945,195.997,312.513,0,0,42,42,31.9443,6,2,556.003,407.558,52.1883,1.27333,0,0,0,3974,98,0,0,0,26.0217,1.27333,2302,98,4.65,0,506,0
